Date,Open,High,Low,Close,Volume
2021-11-22,745.2659566034415,747.351522173044,718.0569219589233,729.4546508789062,20403786
2021-11-23,718.7359659573292,735.2262975856127,709.278275758755,729.3091430664062,24913042
2021-11-24,727.7571681382037,749.0975982602171,724.3136105732106,737.4088745117188,23186419
2021-11-25,732.2678140794005,732.3163032179673,722.95559046798,728.533203125,17749726
2021-11-26,716.844473939417,719.8030218351846,697.0560507060612,700.5481567382812,18987552
2021-11-29,704.9617000159554,705.9317195550211,689.1988825061388,696.862060546875,15878074
2021-11-30,695.2614811417723,710.3452726237059,689.7808472490506,692.9334106445312,23965914
2021-12-01,694.9219705634979,710.781765183323,693.5639196261699,705.8831787109375,15214913
2021-12-02,702.8760608282544,705.3011094223419,693.7579136376575,700.7420654296875,21924640
2021-12-03,698.8991062776062,707.6292824837109,693.6609768718247,694.8250122070312,20130259
2021-12-06,697.4439782759398,705.0101180768187,686.2887547012899,688.2772827148438,20129080
2021-12-07,695.5040093861126,718.735989183653,690.6539116916487,712.6248779296875,30513303
2021-12-08,725.477697267346,736.0508755990655,721.7915753481878,730.8128051757812,33432411
2021-12-09,736.2933133542538,740.12490234375,725.9626408696174,732.36474609375,16007459
2021-12-10,733.819690110501,737.0207423505601,728.5330724385087,735.2747192382812,7627774
2021-12-13,740.124951754704,746.6240948890224,729.9397459966118,731.394775390625,16855546
2021-12-14,728.533211001736,741.4344598807473,723.9256178874251,735.9053955078125,17488089
2021-12-15,734.8867854867298,736.7298463090547,728.3877018828672,729.6972045898438,7358740
2021-12-16,735.1778820897848,735.1778820897848,716.7959987395218,718.9300537109375,14123215
2021-12-17,719.754551510597,719.754551510597,704.2827268708932,706.4652709960938,13227787
2021-12-20,696.5710292424409,698.6081058617633,677.2676753307227,688.6654052734375,16900016
2021-12-21,698.4140568879703,707.0957434639558,694.6795054047839,698.7535400390625,14563335
2021-12-22,704.4767059838692,712.9158880033236,698.4625728662525,710.830322265625,9843359
2021-12-23,716.8929569013119,717.3294775522406,706.1257632733157,709.3753051757812,9994049
2021-12-24,711.8973889628089,711.8973889628089,698.0260616918899,705.3012084960938,8800690
2021-12-27,702.2941526330036,716.6019409635793,694.6309745229842,713.9343872070312,7955163
2021-12-28,718.2024817946877,720.1910099848699,710.539303845837,713.7403564453125,17833655
2021-12-29,715.8744046334617,722.6160521279113,709.9573092528904,713.6433715820312,7143073
2021-12-30,711.3153010555776,718.2994534296456,707.1442289672,713.6433715820312,14326182
2021-12-31,714.4679159315479,723.8771177792522,714.4679159315479,717.9600219726562,6973055
2022-01-03,720.772979859294,743.034939294085,720.7244907252026,741.77392578125,9653095
2022-01-04,744.9265052853369,754.6751896603275,740.7068848328263,749.6795654296875,12114437
2022-01-05,749.8250470068685,771.9899681166116,748.0790238096181,764.423828125,19741360
2022-01-06,751.8135387218725,768.7403894214849,750.7950301731601,761.5137329101562,13018067
2022-01-07,768.4494479246886,778.2466210419217,762.67782014738,769.4679565429688,12250210
2022-01-10,776.2581539806891,788.431887634735,775.0456295289855,786.443359375,10905080
2022-01-11,785.4733332316896,790.2749418612598,777.8587034209163,786.3463745117188,9982061
2022-01-12,794.0580252527016,800.7026950724887,787.7044086787562,799.0536499023438,13034848
2022-01-13,796.3860136465046,803.1761501818585,792.8939671104393,799.97509765625,9372244
2022-01-14,796.3860351562499,797.3560546875,787.2678278803825,795.416015625,7552844
2022-01-17,795.4159639453786,804.0491608947066,790.1293460024887,794.7369384765625,6722700
2022-01-18,796.38601737993,810.9363100238994,793.669974594114,798.4230346679688,10835146
2022-01-19,791.5359564713497,796.3860542438456,779.1682071514848,784.3577880859375,16416144
2022-01-20,778.9256714959455,788.5773775230373,771.5535468550623,785.9583129882812,13567654
2022-01-21,778.9256470409367,787.0252860646632,771.6505008979641,780.3806762695312,12078277
2022-01-24,788.6259190532194,792.2150033426144,759.8163256674114,774.5121459960938,29612316
2022-01-25,765.3454397112157,780.1867272714006,762.4838701424657,777.6162109375,19513184
2022-01-27,763.3083983827408,777.4706599600323,757.6337485604175,770.8260498046875,23984679
2022-01-28,779.6532542601936,781.6902717400607,755.1602593363119,757.7308349609375,14072314
2022-01-31,765.2968937941276,774.7545838873432,760.495285444206,765.1513671875,14824509
2022-02-01,778.0041745847009,788.4803739691243,765.6364252212842,786.0068359375,20031583
2022-02-02,790.56591796875,794.1550020754337,784.600274169445,789.3533935546875,11214375
2022-02-03,789.6444026820711,793.8640232469231,781.8357571471566,784.6973266601562,9755335
2022-02-04,785.5218385784158,787.6558934806294,771.9415645528877,780.9142456054688,10314067
2022-02-07,774.1240559952004,780.8657034123029,758.021755855399,762.8233642578125,14659368
2022-02-08,766.3154296875,771.8445528566837,751.0861112058162,768.740478515625,14642455
2022-02-09,773.3481533595756,780.1382907989197,770.38960531635,778.7317504882812,8855292
2022-02-10,781.7873507628043,784.5518830902713,772.4266374341861,781.350830078125,13159771
2022-02-11,772.9599754634849,773.493533525501,764.2783487455761,767.0913696289062,13138408
2022-02-14,748.8550434902812,750.7465933297927,728.6301608812416,731.1036987304688,16170656
2022-02-15,730.3762033282566,754.6751802603627,720.9185130872045,752.7836303710938,18880659
2022-02-16,752.4441841678203,754.238696670831,737.6028967480834,741.1434326171875,10549784
2022-02-17,743.5200273163548,744.2475420201869,723.9256194520854,727.8541870117188,16683808
2022-02-18,724.4589836160237,734.1106887323259,723.1979702050392,726.4475708007812,8945567
2022-02-21,723.8770658978235,740.0279145678118,717.8144439053794,731.8312377929688,10967164
2022-02-22,716.2624787902446,736.9723730612117,715.631942383559,728.7756958007812,13156371
2022-02-23,731.9767460218848,733.7228286173266,720.4335486276524,722.2765502929688,11624282
2022-02-24,691.5269408667141,705.3011707138996,681.2446984110699,686.1918334960938,28023104
2022-02-25,703.2157045982457,717.1354618542133,698.6566007426215,708.1627807617188,16935750
2022-02-28,701.2755871612912,722.4219997506656,693.9519520092407,720.4334716796875,20547432
2022-03-02,695.5040227620968,703.2156900856645,686.5313418547755,693.41845703125,25252492
2022-03-03,696.0859890579119,700.3056095245371,672.6600529984909,677.3646240234375,23190595
2022-03-04,670.2835055337035,685.3672976160152,664.4633882642357,667.4219360351562,18697223
2022-03-07,643.6079589843749,647.00302734375,622.8980656743049,634.1502685546875,27799873
2022-03-08,624.0134935685846,649.3795255927831,623.722499577802,645.0629272460938,26716975
2022-03-09,644.7720213722183,654.2782013370947,638.2728783985298,647.4395751953125,33728639
2022-03-10,673.1451223935388,679.9837488252581,653.4537360874477,656.3152465820312,35959638
2022-03-11,654.4237303247853,664.1724152179717,650.4951036795836,657.5762939453125,20546724
2022-03-14,657.7702140371608,677.5101468285675,656.9457211257647,675.2791137695312,24648981
2022-03-15,680.4687200830572,686.8708254851132,667.3734560472463,676.443115234375,27714580
2022-03-16,685.7068668869402,690.0719550103265,680.2262325610145,686.7738647460938,14621688
2022-03-17,696.2800142614094,703.2641667933818,694.7280066788796,698.5110473632812,18329844
2022-03-21,699.3841067973971,701.2271676541549,684.3488035306015,689.44140625,12866839
2022-03-22,687.4043552277658,699.3840725949519,678.5286529544644,696.6680297851562,11761758
2022-03-23,703.2641573226852,705.0101806308414,692.8364474037626,696.7650146484375,7140403
2022-03-24,681.3902343680235,691.3329346041988,677.0736355951617,683.0877685546875,17727969
2022-03-25,683.8637449164283,684.9307426802806,675.7641058041447,678.2861328125,15263007
2022-03-28,680.9537053887425,692.0119516370017,674.794105097614,689.0533447265625,13806166
2022-03-29,692.8848999574653,695.4554752513218,684.6882235431223,693.8549194335938,11489374
2022-03-30,699.4326369184543,709.8118587196095,697.5410868136387,708.9873657226562,20154520
2022-03-31,717.7174349072195,717.7174349072195,705.9801637091923,708.4052124023438,16046383
2022-04-01,703.2642202587808,716.1654692859166,701.4211593097762,714.1769409179688,12658848
2022-04-04,719.7544259482318,727.3205657546083,703.2640954345931,724.2164916992188,17192197
2022-04-05,724.4105221128956,732.8012141382112,715.8743626915073,719.5604248046875,12290391
2022-04-06,710.3452853489703,722.5675668704997,710.1512696031758,719.366455078125,13518142
2022-04-07,715.0013580175118,735.0807737402448,715.0013580175118,726.1080932617188,15087175
2022-04-08,727.369131169894,733.334775045837,721.3065090216976,731.6857299804688,15480705
2022-04-11,729.7456517780823,742.5014317762851,729.1151746316407,736.8267822265625,13216391
2022-04-12,734.3047312015948,745.8479864574211,727.7570998467589,740.9493408203125,14020000
2022-04-13,746.5270198926197,749.3885893981088,737.8938814451427,739.3973999023438,16119956
2022-04-18,728.4846893815499,740.0279458248403,726.7386660150366,735.080810546875,17651530
2022-04-19,738.9609006803395,754.5782513670702,734.3048185595942,743.3259887695312,31088359
2022-04-20,743.8109742610528,746.9150486419223,731.2007201930724,732.8982543945312,15984202
2022-04-21,736.2933320721821,741.288956467235,728.6787022404092,739.494384765625,8953098
2022-04-22,734.3048279202951,736.099340475498,723.5376341784837,725.2351684570312,14411607
2022-04-25,725.2351654111533,739.3489385124566,721.694570248648,729.6487426757812,35417460
2022-04-26,744.9749999999999,745.5084989011287,729.1152043461799,731.1522216796875,18727514
2022-04-27,726.544569706298,727.5145891585095,710.5877378763637,714.6133422851562,21441480
2022-04-28,716.9414174190198,729.3577148794458,712.6248778357512,724.7501220703125,18649559
2022-04-29,727.6116238754458,737.1663517442317,717.9114286007149,721.0155029296875,19560317
2022-05-02,710.0543089337676,721.5005277558487,709.1812676586985,718.7844848632812,10903446
2022-05-04,723.8286237907864,724.6046276151784,699.529645107401,702.5366821289062,12212165
2022-05-05,708.8902955029491,720.7245461912948,704.7192231601288,706.9502563476562,9121547
2022-05-06,694.7764649455813,701.3240965523983,689.004837095551,697.6865234375,12455025
2022-05-09,684.1547579747249,698.4140568089666,683.3302650619983,689.0533447265625,13055889
2022-05-10,683.8637425509091,698.4140349456094,683.8637425509091,689.974853515625,12797419
2022-05-11,696.4740262598158,698.2200495820824,685.9493379852216,692.7879638671875,13516852
2022-05-12,686.3373046400917,689.392889832937,672.5145263772744,674.9395751953125,16685166
2022-05-13,681.3417619266664,681.3417619266664,654.7632023278333,657.042724609375,15717043
2022-05-16,656.4122649212347,670.2350440056038,655.4907344745508,662.5233764648438,9025623
2022-05-17,665.5303767085076,690.65390625,664.6089055180549,688.7138671875,12765052
2022-05-18,690.9934083360105,695.5040229620245,684.9307860995912,686.143310546875,11835013
2022-05-19,672.3205351215821,677.7526801950419,665.0453884024539,669.6044921875,16661023
2022-05-20,673.9694959560536,690.5568639250104,672.9024982527676,688.2772827148438,11695528
2022-05-23,688.2773924810416,704.1857375371053,686.240375011619,689.732421875,17438451
2022-05-24,689.732393749025,695.8435051133911,684.8822959669416,686.9193725585938,13779981
2022-05-25,690.702426335335,699.2385867517748,690.2659056856536,691.9634399414062,10457589
2022-05-26,701.3240726342656,711.0242672765099,694.000437520429,706.6591796875,14028733
2022-05-27,711.5578004198139,718.9784733607349,709.3267673856765,717.6204223632812,8110620
2022-05-30,726.3021362345459,729.4062106277925,721.9855374068509,726.0596313476562,7628515
2022-05-31,718.7844070554162,734.0137241471757,718.2993973340563,730.2791137695312,20272212
2022-06-01,725.5746513499096,732.9467765317738,721.8885887589776,730.0852661132812,10102092
2022-06-02,728.5331081914659,729.2121336588108,720.9184790645074,727.2720947265625,10949759
2022-06-03,733.4802397792098,734.3047326396882,718.9784369831145,721.9854736328125,8563791
2022-06-06,718.0084446723899,728.4361542818696,717.4263974500811,724.362060546875,9107831
2022-06-07,718.784460353754,720.6760102483751,710.3937678699366,713.2068481445312,9938912
2022-06-08,714.5163260591181,718.7844354578532,704.6706638496377,707.6292114257812,9369224
2022-06-09,703.2641480783276,712.0913019789867,700.4996161438609,710.7817993164062,7444368
2022-06-10,703.0216552734374,706.4652127683163,696.4740234375,698.4140625,7990818
2022-06-13,681.1961909005809,681.2446800343107,661.6502743788106,667.3734130859375,16622521
2022-06-14,661.9413882626029,673.8241281748404,660.243853989426,664.9484252929688,13348598
2022-06-15,666.8884399458468,675.4730892724864,665.530388895112,666.6459350585938,9199591
2022-06-16,679.0137474380526,679.0622365789525,656.0242701480186,658.1583251953125,13237239
2022-06-17,651.125652583453,671.8840955807092,649.8646389520976,666.2579345703125,16335613
2022-06-20,665.4334378688459,667.1794612875005,657.2852496413942,665.3849487304688,10981042
2022-06-21,669.8469941130473,686.7738472456844,667.9554441333879,675.2305908203125,13319648
2022-06-22,673.4360538929959,677.9466683573997,664.5603515747664,666.015380859375,6838249
2022-06-23,669.5074617003932,684.8337577523769,666.4033875012506,678.1891479492188,14960412
2022-06-24,689.5868869182846,693.8064480653665,685.3672665659108,692.0604248046875,10856736
2022-06-27,706.9986687565013,706.9986687565013,694.6309204837532,695.8434448242188,8285225
2022-06-28,689.7323974837518,695.7950197441837,685.8038301000511,689.0048828125,8339931
2022-06-29,683.8153293767314,685.5128636780115,679.9352509738054,681.6812744140625,9570557
2022-06-30,681.6812041152125,690.5569062287119,680.1776857301896,685.997802734375,11970404
2022-07-01,682.3602323115849,685.5612848355172,673.2905144209359,682.7967529296875,9884899
2022-07-04,683.7182493721101,699.4810669036859,683.7182493721101,698.5110473632812,8303732
2022-07-05,701.3726007825674,710.1998139212261,696.5709923264933,697.8805541992188,11460367
2022-07-06,701.3240995748685,709.9572968202166,700.3540800733817,704.1856689453125,12163533
2022-07-07,713.8859706169943,721.6946169295401,711.0244008190227,719.7545776367188,10374018
2022-07-08,728.7756526421427,734.7897854998337,722.2280208901641,733.0437622070312,9797700
2022-07-11,732.3647101627223,748.4185207762245,732.3647101627223,746.4299926757812,12440573
2022-07-12,742.4043564476208,744.4414327995288,734.9837432375442,737.1177978515625,10219829
2022-07-13,741.8224269796456,741.8224269796456,727.4176608080226,730.6187133789062,8674121
2022-07-14,727.5146418662545,736.7298273298937,726.3506065982099,729.8427124023438,7044542
2022-07-15,730.6672392097897,736.2448517228415,721.8885739650891,728.6787109375,6358018
